Geneid	S4_GelataTuber_up	S5_GelataTuber_up	S6_GelataTuber_up	S7_GelataTuber_basal	S8_GelataTuber_basal	S9_GelataTuber_basal
GelC12G00925	55	67	58	60	62	71
GelC12G00926	112	107	110	164	124	123
GelC12G00927	0	0	0	0	0	0
GelC12G00928	43	37	33	46	34	38
GelC12G00929	366	345	441	286	299	303
GelC12G00930	311	325	473	446	403	430
GelC12G00931	82	84	102	101	89	93
GelC12G00932	621	666	700	529	392	557
GelC12G00933	58	60	35	166	170	130
GelC12G00934	15	12	1	41	45	30
GelC12G00935	6	5	4	13	10	5
GelC12G00936	274	284	366	415	417	390
GelC12G00937	1765	1945	2819	1430	1061	1340
GelC12G00938	90	85	171	73	95	101
GelC12G00939	32	33	50	58	62	63
GelC12G00940	27	28	41	30	36	42
GelC12G00941	5	4	23	5	2	7
GelC12G00942	346	351	415	427	407	391
GelC12G00943	484	517	654	951	821	810
GelC12G00944	0	0	0	0	0	0
GelC12G00945	129	149	188	150	119	141
GelC12G00946	72	62	134	78	53	70
GelC12G00947	295	342	425	321	298	329
GelC12G00948	5	3	16	1	1	4
GelC12G00949	47	50	46	37	32	34
GelC12G00950	13	15	18	50	50	50
GelC12G00951	41	43	55	50	70	63
GelC12G00952	52	57	86	58	58	54
GelC12G00953	61	56	86	71	56	55
GelC12G00954	444	420	582	400	318	374
GelC12G00955	564	574	795	413	364	439
GelC12G00957	5	1	1	2	3	3
GelC12G00958	68	74	85	65	54	45
GelC12G00959	1	2	0	0	0	0
GelC12G00960	0	0	0	1	0	0
GelC12G00961	219	210	237	164	134	179
GelC12G00962	89	128	98	97	166	190
GelC12G00963	128	137	88	255	231	163
GelC12G00964	0	0	0	3	1	0
GelC12G00965	340	391	316	213	248	248
GelC12G00966	73	69	77	115	93	93
GelC12G00967	163	159	159	253	225	260
GelC12G00968	87	85	112	171	152	165
GelC12G00969	3	2	7	8	2	6
GelC12G00970	10	16	49	44	28	38
GelC12G00971	107	104	157	134	100	129
GelC12G00972	487	527	437	349	252	314
GelC12G00973	20	21	36	14	8	15
GelC12G00974	4	4	3	10	13	1
GelC12G00975	219	199	262	260	303	283
GelC12G00976	0	0	0	0	0	1
GelC12G00977	194	212	242	148	118	148
GelC12G00978	84	73	237	79	48	84
GelC12G00979	86	84	63	246	196	309
GelC12G00980	87	71	96	266	292	240
GelC12G00981	1	1	8	17	7	20
GelC12G00982	349	365	605	481	399	388
GelC12G00984	118	138	173	183	166	156
GelC12G00985	107	118	95	96	68	74
GelC12G00986	0	1	0	0	0	0
GelC12G00987	252	251	281	105	136	161
GelC12G00988	375	388	351	561	359	390
GelC12G00989	0	1	0	1	0	0
GelC12G00990	0	1	1	0	0	0
GelC12G00991	361	401	401	476	453	406
GelC12G00992	29	26	39	64	32	24
GelC12G00993	0	0	0	0	0	1
GelC12G00994	192	176	329	254	196	173
GelC12G00995	484	506	346	310	330	304
GelC12G00996	105	98	103	139	135	111
GelC12G00997	0	0	0	0	0	0
GelC12G00998	1014	1013	1066	962	952	964
GelC12G00999	89	92	80	158	147	179
GelC12G01000	173	149	204	135	123	111
GelC12G01002	67	74	25	21	26	24
GelC12G01003	542	640	153	433	316	336
GelC12G01006	82	112	143	192	148	141
GelC12G01007	138	120	191	95	97	117
GelC12G01008	61	71	127	78	58	63
GelC12G01009	17	23	43	38	28	26
GelC12G01010	2	2	3	6	1	3
GelC12G01012	39	55	58	45	39	25
GelC12G01013	10	12	10	2	1	4
GelC12G01014	13	14	22	24	10	11
GelC12G01015	7	6	3	3	3	5
GelC12G01016	3	5	6	8	4	6
GelC12G01017	182	194	292	193	155	151
GelC12G01018	22	19	16	11	19	9
GelC12G01019	318	336	303	324	370	316
GelC12G01020	52	55	82	75	60	86
GelC12G01021	187	201	201	246	239	206
GelC12G01022	54	43	69	48	50	49
GelC12G01023	590	644	717	632	465	523
GelC12G01024	235	215	239	189	171	175
GelC12G01025	12	16	11	7	3	12
GelC12G01026	120	101	154	84	82	86
GelC12G01027	4	1	35	2	1	3
GelC12G01028	0	0	0	0	0	0
GelC12G01029	0	0	0	0	0	0
GelC12G01030	452	563	530	596	454	412
GelC12G01031	17	20	12	32	26	18
GelC12G01032	24	33	44	10	9	4
GelC12G01033	175	169	159	156	183	134
GelC12G01034	93	96	77	182	156	126
GelC12G01035	90	81	85	109	96	96
GelC12G01036	168	197	186	214	205	205
GelC12G01037	0	5	3	1	3	4
GelC12G01038	343	341	400	278	326	375
GelC12G01039	107	109	153	142	143	126
GelC12G01040	20	13	58	3	4	12
GelC12G01041	46	58	66	167	182	156
GelC12G01043	759	810	822	1017	834	812
GelC12G01044	84	103	109	125	107	113
GelC12G01045	1095	1167	1212	1523	1629	1741
GelC13G00003	0	0	0	0	0	0
GelC13G00004	92	98	91	150	115	117
GelC13G00005	4	10	11	16	9	12
GelC13G00006	0	0	0	0	0	0
GelC13G00007	0	0	0	0	0	0
GelC13G00008	441	449	545	638	710	650
GelC13G00009	758	807	1078	829	802	878
GelC13G00010	0	0	0	0	0	0
GelC13G00011	69	92	137	128	139	145
GelC13G00012	143	151	187	209	179	156
GelC13G00013	87	79	133	72	63	68
GelC13G00014	775	829	1022	1334	1155	1134
GelC13G00015	0	0	0	0	1	1
GelC13G00016	190	140	475	69	55	55
GelC13G00017	143	143	215	110	106	128
GelC13G00018	46	64	62	49	31	56
GelC13G00019	36	48	49	40	29	38
GelC13G00020	39	52	54	85	62	63
GelC13G00021	182	169	175	190	192	194
GelC13G00022	104	92	123	116	125	134
GelC13G00023	1053	1134	722	1218	688	873
GelC13G00024	0	0	0	0	0	0
GelC13G00025	1	1	0	6	5	3
GelC13G00026	116	115	172	492	563	346
GelC13G00027	465	435	450	469	452	400
GelC13G00028	496	562	569	776	710	747
GelC13G00029	22	44	23	48	56	43
GelC13G00030	867	816	1622	703	591	691
GelC13G00031	43	57	80	56	70	71
GelC13G00032	11	4	18	8	11	8
GelC13G00033	14	10	13	29	15	19
GelC13G00034	178	212	244	325	292	280
GelC13G00035	131	114	146	118	100	82
GelC13G00036	119	136	259	320	233	156
GelC13G00037	110	112	117	105	76	68
GelC13G00038	355	358	448	540	601	538
GelC13G00039	170	214	344	379	296	323
GelC13G00040	64	80	141	81	57	82
GelC13G00041	4	4	6	1	3	2
GelC13G00042	163	153	75	45	17	29
GelC13G00043	732	767	629	590	622	622
GelC13G00044	32	16	95	4	2	6
GelC13G00045	1003	977	1242	1061	1003	993
GelC13G00046	34	39	38	310	256	180
GelC13G00047	233	264	339	170	185	182
GelC13G00048	363	399	470	527	498	506
GelC13G00049	217	261	272	287	240	233
GelC13G00050	68	56	158	86	66	96
GelC13G00052	241	299	315	295	310	329
GelC13G00053	464	424	734	263	177	210
GelC13G00054	24	26	86	120	96	145
GelC13G00055	110	105	78	79	70	73
GelC13G00056	36	21	54	152	152	169
GelC13G00057	236	216	278	245	274	297
GelC13G00058	18	6	13	14	16	20
GelC13G00059	24	21	48	50	50	32
GelC13G00060	393	415	417	366	271	263
GelC13G00062	350	418	395	483	490	351
GelC13G00063	1	5	4	3	1	2
GelC13G00064	8	6	7	3	2	2
GelC13G00065	81	84	44	74	83	48
GelC13G00066	31	51	52	55	41	35
GelC13G00067	11	3	3	1	3	8
GelC13G00068	24	37	46	39	26	30
GelC13G00069	2	0	1	0	0	1
GelC13G00070	508	500	438	1653	814	1056
GelC13G00071	9	8	19	4	8	9
GelC13G00072	771	766	845	388	401	503
GelC13G00073	1	0	0	2	0	0
GelC13G00074	1	6	16	4	1	4
GelC13G00075	61	57	87	56	36	41
GelC13G00076	0	0	0	0	0	0
GelC13G00077	0	0	0	0	0	0
GelC13G00078	0	0	0	0	0	0
GelC13G00079	13	23	13	34	57	49
GelC13G00080	317	384	472	328	346	356
GelC13G00081	0	1	0	16	23	19
GelC13G00082	12263	13696	8474	5716	3266	4352
GelC13G00084	3	9	7	8	3	7
GelC13G00085	2	3	5	8	6	4
GelC13G00086	0	0	3	2	1	2
GelC13G00087	169	153	140	167	154	141
GelC13G00089	0	0	0	2	1	2
GelC13G00090	0	0	2	1	1	1
GelC13G00091	43	42	70	72	50	61
GelC13G00092	62	77	75	91	65	68
GelC13G00093	500	508	622	570	495	521
GelC13G00094	222	262	311	412	244	247
GelC13G00095	33	23	52	20	8	15
GelC13G00096	9	4	39	8	5	7
GelC13G00097	64	95	62	87	75	64
GelC13G00098	6	7	13	8	1	13
GelC13G00099	0	1	0	1	0	3
GelC13G00100	72	78	87	17	22	67
GelC13G00101	36	32	43	12	3	22
GelC13G00102	53	50	74	10	4	40
GelC13G00103	38	39	29	6	3	10
GelC13G00104	13	16	15	4	6	5
GelC13G00105	3	3	1	2	4	3
GelC13G00106	91	64	208	138	109	122
GelC13G00107	0	0	0	0	2	2
GelC13G00108	0	0	0	0	0	0
GelC13G00109	278	270	425	228	191	256
GelC13G00110	89	104	97	63	62	88
GelC13G00111	1511	1682	1652	1687	1460	1472
GelC13G00112	327	344	456	310	224	285
GelC13G00113	0	0	0	0	0	0
GelC13G00114	12	11	7	17	8	8
GelC13G00115	37	51	60	79	73	69
GelC13G00117	1009	1164	1265	551	549	693
GelC13G00118	196	216	260	184	136	151
GelC13G00119	353	315	364	522	515	504
GelC13G00120	14	18	19	18	13	10
GelC13G00121	253	311	234	153	135	151
GelC13G00122	37	38	49	44	31	32
GelC13G00123	17	32	29	23	24	18
GelC13G00124	2	0	2	6	5	3
GelC13G00127	143	158	152	211	186	180
GelC13G00128	22	16	22	38	22	21
GelC13G00129	148	133	143	366	245	217
GelC13G00130	36	51	59	44	39	46
GelC13G00131	124	135	166	171	166	153
GelC13G00132	210	222	267	309	379	361
GelC13G00133	76	86	106	91	83	80
GelC13G00134	0	0	0	0	0	0
GelC13G00135	0	2	2	1	1	0
GelC13G00136	1	0	1	0	0	0
GelC13G00138	0	0	0	0	0	0
GelC13G00139	2	0	14	1	0	0
GelC13G00140	70	81	90	79	95	103
GelC13G00141	1	1	2	12	8	3
GelC13G00142	451	406	418	543	533	590
GelC13G00144	770	906	576	814	606	674
GelC13G00145	0	0	0	0	0	0
GelC13G00147	112	139	141	195	232	212
GelC13G00148	98	129	101	106	120	158
GelC13G00149	153	126	184	279	243	314
GelC13G00150	7	10	16	7	7	4
GelC13G00151	175	144	249	131	110	91
GelC13G00152	5	7	5	7	3	3
GelC13G00153	203	254	50	48	7	34
GelC13G00154	295	313	311	171	173	190
GelC13G00155	276	311	207	244	133	164
GelC13G00157	137	137	189	374	494	363
GelC13G00158	163	121	339	51	38	65
GelC13G00159	442	436	499	419	436	410
GelC13G00160	43	24	35	15	34	23
GelC13G00161	223	251	146	215	153	134
GelC13G00162	319	398	177	335	300	238
GelC13G00163	1471	1679	304	370	424	298
GelC13G00164	546	578	127	203	258	138
GelC13G00165	272	301	534	369	356	348
GelC13G00166	1	0	0	0	0	1
GelC13G00167	626	701	169	441	345	359
GelC13G00168	148	164	168	118	172	198
GelC13G00169	137	163	195	162	125	135
GelC13G00170	266	260	302	264	189	220
GelC13G00171	336	377	449	272	284	296
GelC13G00172	205	221	230	116	104	101
GelC13G00173	84	82	178	545	290	199
GelC13G00174	5	8	6	1	1	2
GelC13G00175	381	369	329	418	227	154
GelC13G00176	257	249	323	172	156	173
GelC13G00177	1	0	1	1	2	0
GelC13G00178	311	301	386	295	306	325
GelC13G00179	260	271	243	281	297	337
GelC13G00180	84	92	156	189	221	206
GelC13G00181	677	665	1549	692	476	467
GelC13G00182	53	22	226	35	9	38
GelC13G00183	64	54	150	52	48	63
GelC13G00184	137	178	298	541	507	527
GelC13G00185	3329	3523	4253	4526	4131	3936
GelC13G00186	0	0	0	0	0	0
GelC13G00187	46	52	44	71	58	70
GelC13G00188	8	8	11	1	2	3
GelC13G00189	3	3	5	2	1	0
GelC13G00190	39	28	51	104	65	99
GelC13G00191	49	40	100	62	48	58
GelC13G00192	0	1	0	0	1	0
GelC13G00193	1	1	3	1	0	0
GelC13G00194	3	1	4	0	1	0
GelC13G00195	181	166	218	230	234	242
GelC13G00196	1	1	0	5	1	0
GelC13G00197	121	119	138	230	181	195
GelC13G00198	158	166	306	257	232	223
GelC13G00199	76	63	91	89	59	64
GelC13G00200	420	447	589	367	292	260
GelC13G00201	0	0	0	0	0	0
GelC13G00202	210	231	445	283	207	256
GelC13G00203	4	4	6	4	6	6
GelC13G00204	27	23	40	23	22	16
GelC13G00205	0	0	0	0	0	0
GelC13G00206	232	269	251	261	220	219
GelC13G00207	3	9	11	3	3	1
GelC13G00208	38	48	55	57	54	48
GelC13G00209	7922	9113	6505	4553	4139	3684
GelC13G00211	4150	4817	2867	1882	1821	1459
GelC13G00212	153	151	226	180	191	186
GelC13G00213	286	296	225	256	226	224
GelC13G00214	529	518	657	570	497	461
GelC13G00215	54	30	111	109	69	54
GelC13G00216	7	8	20	33	26	24
GelC13G00217	1	0	0	0	0	0
GelC13G00219	124	108	147	168	144	141
GelC13G00220	502	464	458	371	364	406
GelC13G00221	54	40	44	76	70	82
GelC13G00222	14	12	27	179	121	84
GelC13G00223	376	381	433	548	521	476
GelC13G00224	37	53	77	137	93	84
GelC13G00225	254	283	483	596	703	406
GelC13G00226	0	0	2	0	0	0
GelC13G00227	3	0	4	0	0	0
GelC13G00228	422	419	542	430	513	509
GelC13G00229	67	62	63	99	98	88
GelC13G00230	112	97	202	77	69	68
GelC13G00231	9	4	5	58	93	104
GelC13G00233	0	0	0	0	0	0
GelC13G00234	0	0	0	0	0	0
GelC13G00235	90	96	127	71	81	83
GelC13G00236	0	0	0	0	3	1
GelC13G00237	229	207	355	472	421	456
GelC13G00238	259	270	312	292	328	386
GelC13G00240	96	87	106	134	129	100
GelC13G00242	0	0	0	1	0	2
GelC13G00243	131	124	72	175	190	138
GelC13G00244	0	0	0	0	0	0
GelC13G00245	75	58	99	88	90	105
GelC13G00246	187	185	188	121	145	149
GelC13G00247	7	5	4	4	2	1
GelC13G00248	444	388	676	517	377	489
GelC13G00249	62	64	120	49	35	77
GelC13G00251	17	20	26	15	9	28
GelC13G00252	345	402	606	310	261	248
GelC13G00253	3	3	6	14	20	23
GelC13G00254	2	0	4	3	10	7
GelC13G00255	1	1	3	65	58	32
GelC13G00256	48	46	35	573	338	309
GelC13G00257	388	405	344	315	353	323
GelC13G00258	0	0	0	0	0	0
GelC13G00259	0	0	0	0	0	0
GelC13G00260	357	401	343	386	411	408
GelC13G00261	32	39	26	21	23	16
GelC13G00262	374	394	352	110	151	200
GelC13G00263	0	0	0	0	0	0
GelC13G00264	0	0	0	0	0	0
GelC13G00265	0	0	0	0	0	0
GelC13G00266	0	0	0	0	0	0
GelC13G00267	0	0	0	67	62	40
GelC13G00268	357	362	477	450	470	489
GelC13G00269	70	71	104	132	124	88
GelC13G00270	4335	4655	5779	8571	8223	4934
GelC13G00271	4593	5154	2900	2946	2613	2225
GelC13G00272	256	239	329	318	344	388
GelC13G00273	0	0	0	0	0	0
GelC13G00274	54	53	55	110	109	88
GelC13G00275	516	563	583	488	421	485
GelC13G00277	0	0	0	0	0	0
GelC13G00278	0	0	0	0	0	0
GelC13G00279	0	0	0	0	0	0
GelC13G00280	1223	1245	1118	1780	1583	1538
GelC13G00281	39	46	46	58	61	52
GelC13G00282	234	286	271	466	271	266
GelC13G00283	324	334	501	289	199	210
GelC13G00284	1	0	1	75	60	26
GelC13G00286	194	203	251	170	229	226
GelC13G00287	61	53	94	166	167	140
GelC13G00288	213	247	260	152	112	122
GelC13G00289	214	195	189	224	240	251
GelC13G00291	202	208	285	233	229	221
GelC13G00292	232	174	704	222	171	183
GelC13G00293	0	0	0	1	0	0
GelC13G00294	42	52	45	65	45	45
GelC13G00295	203	246	229	335	280	254
GelC13G00296	534	522	695	559	458	490
GelC13G00297	444	403	653	133	74	112
GelC13G00298	274	285	418	157	129	141
GelC13G00299	440	426	579	303	254	299
GelC13G00300	243	264	349	295	289	311
GelC13G00301	0	0	0	0	0	0
GelC13G00302	251	215	276	294	320	309
GelC13G00303	307	351	461	429	408	414
GelC13G00304	203	211	246	212	235	244
GelC13G00305	155	110	423	142	98	163
GelC13G00306	1	0	0	1	0	0
GelC13G00307	77	59	82	116	92	108
GelC13G00308	270	262	257	215	190	221
GelC13G00309	345	345	349	587	521	441
GelC13G00310	4166	4819	1334	927	782	687
GelC13G00311	280	263	302	160	110	115
GelC13G00313	73	83	89	120	127	113
GelC13G00314	1	0	0	9	2	4
GelC13G00315	46	54	53	55	52	50
GelC13G00316	155	139	159	116	129	114
GelC13G00317	237	265	148	342	271	247
GelC13G00318	368	389	509	543	475	587
GelC13G00319	0	1	15	0	1	2
GelC13G00320	84	68	142	83	48	54
GelC13G00321	34	30	31	17	12	15
GelC13G00322	724	629	945	820	808	803
GelC13G00323	176	183	195	122	168	196
GelC13G00324	108	87	132	105	120	130
GelC13G00325	164	133	226	187	170	185
GelC13G00326	0	0	0	0	0	0
GelC13G00327	0	0	0	0	0	0
GelC13G00328	65	75	30	159	84	73
GelC13G00329	254	295	140	490	413	307
GelC13G00330	11	16	19	26	16	20
GelC13G00331	30	50	55	81	96	76
GelC13G00332	24	23	33	225	191	227
GelC13G00333	5	5	8	37	18	18
GelC13G00335	211	221	226	174	192	215
GelC13G00336	73	63	122	60	69	57
GelC13G00337	419	448	583	495	429	430
GelC13G00338	3	2	2	59	46	38
GelC13G00339	314	367	501	235	177	182
GelC13G00340	216	209	225	276	224	253
GelC13G00341	147	174	198	174	158	151
GelC13G00342	839	929	1245	475	341	401
GelC13G00343	1	1	1	0	1	0
GelC13G00344	1	3	0	0	0	0
GelC13G00345	12	17	21	21	13	14
GelC13G00346	93	109	84	145	136	107
GelC13G00347	0	0	0	0	0	0
GelC13G00348	0	0	7	1	2	3
GelC13G00349	155	168	171	88	98	93
GelC13G00350	1254	1228	2096	1021	947	1025
GelC13G00351	0	7	6	1	0	3
GelC13G00352	120	136	190	132	136	154
GelC13G00353	21	20	33	17	17	15
GelC13G00354	351	394	614	1888	1744	1112
GelC13G00355	107	99	172	291	264	220
GelC13G00356	875	856	1205	209	198	248
GelC13G00357	80	78	93	102	108	96
GelC13G00358	119	118	149	272	256	224
GelC13G00359	159	156	225	180	143	181
GelC13G00360	218	247	226	217	180	189
GelC13G00361	0	0	0	0	0	0
GelC13G00362	142	175	173	165	164	173
GelC13G00363	58	48	117	47	39	40
GelC13G00364	71	69	89	148	102	112
GelC13G00365	0	0	0	0	0	0
GelC13G00366	330	318	467	281	261	276
GelC13G00367	83	87	104	89	75	102
GelC13G00368	218	228	278	180	189	233
GelC13G00370	13	12	37	44	51	47
GelC13G00372	0	1	0	0	0	0
GelC13G00373	0	0	0	0	0	0
GelC13G00375	372	422	341	365	307	306
GelC13G00376	454	507	792	279	248	327
GelC13G00377	453	496	703	311	248	311
GelC13G00378	222	235	359	175	200	222
GelC13G00379	0	0	0	0	0	0
GelC13G00380	0	0	0	0	0	0
GelC13G00381	202	199	208	225	223	235
GelC13G00383	1	5	1	209	286	151
GelC13G00384	252	250	270	267	220	238
GelC13G00385	2	3	2	82	99	72
GelC13G00387	1	1	0	1	0	0
GelC13G00388	1	2	1	3	0	0
GelC13G00389	117	106	160	1544	1291	864
GelC13G00390	546	557	460	1119	1356	1184
GelC13G00391	17	13	32	361	423	345
GelC13G00392	47	36	114	73	71	71
GelC13G00393	185	201	247	78	69	104
GelC13G00395	165	180	222	177	232	216
GelC13G00396	288	300	318	326	312	318
GelC13G00397	82	90	98	107	103	121
GelC13G00398	288	288	416	342	297	340
GelC13G00399	208	202	242	136	157	157
GelC13G00402	93	92	37	156	144	114
GelC13G00403	848	910	1070	779	837	803
GelC13G00404	202	205	265	197	154	199
GelC13G00405	0	0	1	3	1	2
GelC13G00406	252	233	321	339	373	351
GelC13G00407	66	76	84	77	72	65
GelC13G00408	94	104	158	78	77	70
GelC13G00409	0	0	0	0	0	0
GelC13G00410	76	72	85	77	58	68
GelC13G00411	336	353	431	302	346	388
GelC13G00412	0	0	0	0	0	0
GelC13G00413	120	137	133	85	80	105
GelC13G00414	0	0	0	0	0	0
GelC13G00415	474	526	676	526	567	550
GelC13G00416	12	8	14	50	48	72
GelC13G00417	0	0	0	0	0	0
GelC13G00418	3	5	9	42	26	52
GelC13G00419	157	184	213	179	157	173
GelC13G00421	403	412	730	341	253	276
GelC13G00422	165	154	283	152	140	139
GelC13G00423	271	307	278	464	349	264
GelC13G00424	0	0	2	9	15	7
GelC13G00425	97	109	180	212	210	207
GelC13G00426	0	0	0	0	0	0
GelC13G00427	0	0	0	0	0	0
GelC13G00429	58	77	151	353	198	137
GelC13G00430	1148	1400	423	1238	1228	1619
GelC13G00431	158	147	244	211	233	253
GelC13G00432	196	194	192	103	105	121
GelC13G00433	31	28	46	24	13	38
GelC13G00434	39	46	104	57	67	56
GelC13G00435	267	283	526	348	335	341
GelC13G00436	206	193	310	314	281	297
GelC13G00437	106	131	116	186	131	120
GelC13G00438	0	0	0	0	0	0
GelC13G00440	0	0	0	0	0	0
GelC13G00441	0	0	0	0	0	0
GelC13G00442	1	2	1	1	0	0
GelC13G00443	2	1	2	4	1	0
GelC13G00445	395	386	821	555	636	928
GelC13G00447	0	0	0	0	0	0
GelC13G00448	0	0	0	0	0	0
GelC13G00449	41	23	84	74	77	71
GelC13G00450	2	3	9	10	7	10
GelC13G00451	237	270	301	211	236	224
GelC13G00452	19	14	47	21	23	14
GelC13G00453	21	27	31	17	16	18
GelC13G00454	1120	1163	1091	1905	1593	1466
GelC13G00455	0	0	0	0	0	0
GelC13G00457	0	0	0	0	0	0
GelC13G00458	0	0	0	0	0	0
GelC13G00460	63	51	50	4	3	6
GelC13G00462	1	2	0	0	1	0
GelC13G00463	5	9	3	0	0	1
GelC13G00464	14	10	4	5	0	4
GelC13G00465	22	25	13	6	8	5
GelC13G00467	0	0	0	0	0	0
GelC13G00472	0	0	0	0	0	0
GelC13G00473	95	101	58	41	55	62
GelC13G00476	4	4	2	4	2	0
GelC13G00477	1	0	0	0	0	1
GelC13G00480	263	264	405	112	127	172
GelC13G00482	13	10	11	11	13	5
GelC13G00483	71	64	80	14	30	37
GelC13G00484	49	51	64	50	46	62
GelC13G00486	160	174	199	86	98	115
GelC13G00487	15	4	27	2	0	0
GelC13G00488	31	21	22	10	14	8
GelC13G00489	0	0	1	2	1	0
GelC13G00490	150	134	190	111	122	130
GelC13G00491	23	18	54	5	8	7
GelC13G00492	42	48	91	56	42	42
GelC13G00493	58	49	65	50	54	51
GelC13G00494	179	195	179	194	186	204
GelC13G00495	187	208	241	178	127	161
GelC13G00496	0	0	0	0	0	1
GelC13G00497	15	15	37	35	14	26
GelC13G00498	0	0	3	0	0	1
GelC13G00499	299	317	517	461	393	405
GelC13G00500	11	5	4	212	194	143
GelC13G00501	14	18	24	14	17	18
GelC13G00502	169	178	283	187	180	233
GelC13G00504	1253	1282	1773	936	778	1004
GelC13G00505	0	0	0	0	0	0
GelC13G00506	73	93	120	59	40	47
GelC13G00507	968	1126	744	1139	1068	816
GelC13G00508	509	537	444	413	446	447
GelC13G00510	0	0	0	0	0	0
GelC13G00511	41	55	68	110	60	58
GelC13G00512	0	0	0	0	0	0
GelC13G00513	694	722	867	396	438	560
GelC13G00514	41	57	93	11	11	13
GelC13G00515	0	0	0	0	0	0
GelC13G00516	0	1	0	0	0	1
GelC13G00517	0	0	0	0	0	0
GelC13G00519	15	6	55	10	7	31
GelC13G00520	385	449	386	606	601	632
GelC13G00521	271	285	311	285	340	343
GelC13G00522	20	23	12	47	32	17
GelC13G00523	5	3	3	4	10	6
GelC13G00524	0	1	2	4	0	0
GelC13G00525	1	6	6	10	13	8
GelC13G00526	0	1	0	0	1	0
GelC13G00527	1	8	1	13	4	9
GelC13G00528	0	0	0	0	1	0
GelC13G00529	0	0	0	0	0	0
GelC13G00530	0	0	0	0	0	0
GelC13G00531	0	0	0	0	0	0
GelC13G00532	8	7	29	3	8	6
GelC13G00533	360	402	570	476	404	439
GelC13G00536	3	10	10	1	3	1
GelC13G00538	24	38	56	8	5	7
GelC13G00539	0	0	0	0	0	0
GelC13G00540	0	0	0	0	0	0
GelC13G00541	8	17	30	2	6	7
GelC13G00543	110	135	164	112	94	91
GelC13G00544	34	41	59	18	7	17
GelC13G00545	0	0	0	0	0	0
GelC13G00546	0	0	3	3	2	6
GelC13G00547	64	63	84	99	100	89
GelC13G00548	23	32	57	43	32	52
GelC13G00549	0	0	0	0	0	0
GelC13G00550	0	0	0	0	0	0
GelC13G00551	0	0	0	0	1	0
GelC13G00552	198	227	151	291	251	187
GelC13G00553	1	1	6	3	2	0
GelC13G00554	216	208	221	193	174	205
GelC13G00557	457	448	348	420	381	356
GelC13G00558	222	246	269	338	313	234
GelC13G00559	0	0	0	0	0	0
GelC13G00560	0	0	0	0	0	0
GelC13G00561	770	795	1004	839	791	833
GelC13G00562	554	542	666	731	714	685
GelC13G00566	1	0	1	1	0	0
GelC13G00567	143	115	158	203	188	194
GelC13G00569	0	0	0	0	0	0
GelC13G00570	0	2	12	1	0	1
GelC13G00572	1	1	0	2	0	0
GelC13G00573	0	0	0	0	0	1
GelC13G00574	0	0	0	0	0	1
GelC13G00575	0	0	0	0	0	0
GelC13G00576	1072	1085	1463	929	838	1039
GelC13G00577	0	0	0	0	0	0
GelC13G00578	566	670	348	227	202	228
GelC13G00581	166	176	214	121	102	142
GelC13G00582	0	0	0	0	1	0
GelC13G00583	475	470	473	405	369	450
GelC13G00584	65	63	150	93	70	93
GelC13G00585	50	43	69	53	41	59
GelC13G00586	69	74	102	70	79	74
GelC13G00587	81	96	106	53	36	55
GelC13G00588	0	0	0	0	0	0
GelC13G00589	0	0	1	3	1	4
GelC13G00590	0	0	0	8	15	8
GelC13G00591	351	320	445	131	176	199
GelC13G00592	0	0	0	0	0	0
GelC13G00593	70	61	48	85	73	81
GelC13G00594	9	12	13	11	11	7
GelC13G00595	299	302	461	347	340	325
GelC13G00596	0	0	1	0	0	1
GelC13G00597	297	331	316	437	440	434
GelC13G00598	69	83	111	137	124	115
GelC13G00599	0	0	0	0	0	0
GelC13G00600	82	96	87	71	69	81
GelC13G00602	205	223	244	384	485	437
GelC13G00603	93	90	160	83	76	103
GelC13G00604	406	445	287	320	414	349
GelC13G00605	239	270	241	222	196	228
GelC13G00607	6	8	4	28	16	11
GelC13G00609	0	0	0	0	0	0
GelC13G00610	16	25	29	35	29	36
GelC13G00611	68	66	105	115	93	95
GelC13G00612	0	0	0	0	0	0
GelC13G00613	67	67	84	116	80	84
GelC13G00614	3	0	2	29	32	16
GelC13G00615	406	487	398	282	296	332
GelC13G00616	129	140	190	173	187	203
GelC13G00617	341	340	297	573	491	455
GelC13G00618	803	724	1013	740	741	740
GelC13G00619	141	164	131	97	84	98
GelC13G00620	0	0	0	0	0	0
GelC13G00621	0	0	0	0	0	0
GelC13G00622	582	592	596	668	531	544
GelC13G00623	0	2	1	6	4	5
GelC13G00624	0	0	0	0	0	0
GelC13G00625	8	6	14	6	2	10
GelC13G00626	30	30	85	20	15	9
GelC13G00627	13	22	2	31	43	19
GelC13G00630	0	0	0	0	0	0
GelC13G00631	479	513	460	483	383	397
GelC13G00632	0	0	0	0	0	0
GelC13G00633	35	47	41	67	45	46
GelC13G00634	456	463	585	459	445	463
GelC13G00635	0	0	0	0	1	0
GelC13G00636	27	27	37	28	23	17
GelC13G00637	17	16	3	12	5	14
GelC13G00638	2	0	10	3	2	7
GelC13G00639	262	252	324	462	455	397
GelC13G00640	22	35	44	21	17	17
GelC13G00641	70	61	124	93	60	81
GelC13G00642	4	4	11	2	2	2
GelC13G00643	3	0	1	0	5	1
GelC13G00644	74	74	81	95	69	73
GelC13G00645	91	82	76	137	142	144
GelC13G00646	0	0	0	0	0	0
GelC13G00648	64	64	205	274	255	166
